BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  380,20190426,  217,   29,   33,   50,    9,   10,   18,   90,   14,  119,   77,    5,  171,   15,   52,   24,   41,   28, 1520,    2,    4,    4,   20,10134,10153,   20,10103,    2,   70,    1,   83,   18,    7,   70,   90,    5,   45,   14,   23
  380,20190427,  225,   46,   50,   70,   14,   40,    1,  140,   14,   96,   80,    8,  131,   13,   69,    6,   38,   26, 1252,   26,   22,   16,    8,10133,10160,   23,10115,    7,   40,    8,   80,   13,    7,   73,   92,    7,   61,   14,   18
  380,20190428,  216,   28,   31,   50,    1,    0,   24,   80,    1,   86,   46,   24,  131,   16,   12,   24,   61,   42, 1724,    0,   -1,   -1,    1,10190,10231,   24,10161,    1,   63,   15,   80,   12,    6,   77,   94,   24,   59,   15,   24
  380,20190429,  352,   20,   31,   50,   19,    0,    1,   90,   15,  105,   21,    4,  163,   15,    0,    6,   91,   62, 2069,    0,    0,    0,    1,10242,10259,    8,10231,   17,   30,    7,   82,   19,    5,   71,   97,    4,   45,   13,   31
  380,20190430,    9,   34,   36,   60,   18,   20,    4,   80,   17,  114,   67,   24,  166,   16,   35,   24,   86,   59, 2098,    0,    0,    0,    1,10223,10239,    9,10203,   24,   58,   23,   73,    1,    4,   74,   91,   24,   51,   15,   32
  380,20190501,  338,   14,   18,   30,   19,   10,    1,   50,   10,  100,   43,    4,  170,   17,   12,    6,   69,   47, 1785,    0,    0,    0,    1,10172,10198,    1,10143,   24,   16,    7,   62,   18,    5,   80,   98,    2,   54,   16,   26
  380,20190502,  260,   23,   26,   50,   14,   10,    1,  110,   15,   98,   51,    1,  157,   12,    8,    6,   27,   18, 1420,   23,   15,    8,   16,10118,10138,    1,10102,   14,   17,    4,   60,   11,    8,   86,   98,    3,   57,   11,   21
  380,20190503,  322,   22,   25,   50,   16,   10,    6,   80,   16,   85,   49,   24,  127,   12,   50,   24,   14,    9, 1116,   20,   17,    9,   24,10127,10142,    7,10102,   24,   41,    3,   81,   11,    8,   80,   98,    3,   58,   13,   16
  380,20190504,  330,   34,   41,   70,   18,   10,    5,  150,   11,   54,   19,   24,  105,   13,    7,   24,   78,   52, 1852,   45,  107,   35,    1,10128,10185,   24,10101,    1,   50,    1,   81,   15,    6,   79,   95,    5,   55,   13,   24
  380,20190505,  320,   33,   35,   60,   10,   10,    6,  120,   12,   59,   11,    4,  115,   14,   -2,    6,   56,   37, 1763,    0,   -1,   -1,    1,10212,10227,   21,10188,    1,   65,    1,   80,   14,    6,   76,   92,    5,   55,   16,   23
  380,20190506,  226,   28,   30,   50,   13,   20,    1,  100,   13,   59,    6,    3,  127,   14,    4,    6,   12,    8,  853,    0,   -1,   -1,    1,10215,10224,    1,10203,   24,   60,    5,   79,   13,    7,   80,   94,    2,   52,   14,   11
  380,20190507,  171,   14,   21,   40,   23,   10,    1,   80,   20,   92,   38,    4,  140,   16,   33,    6,   66,   44, 1724,    0,    0,    0,    1,10165,10201,    2,10102,   24,   57,    5,   81,   17,    8,   67,   95,    4,   44,   14,   25
  380,20190508,  172,   35,   38,   50,   12,   20,    1,  100,   15,  100,   82,    2,  123,   14,   62,    6,    2,    1,  610,   37,   32,   11,   15,10004,10091,    1, 9964,   15,   61,   12,   83,    3,    8,   80,   91,   19,   61,    5,    9
  380,20190509,  205,   33,   36,   60,   17,   10,   11,  140,   17,  115,   75,    2,  166,   15,   62,    6,   59,   39, 1461,    7,   28,   28,   18, 9993,10048,   23, 9961,    8,   65,   18,   82,   15,    7,   78,   91,   18,   62,   15,   22
  380,20190510,  283,    8,   34,   60,    2,   20,    9,  110,    2,  109,   84,   10,  159,   14,   85,    6,   48,   31, 1486,   42,   69,   41,    8,10096,10116,   20,10050,    1,   36,    7,   81,   14,    7,   80,   96,    7,   50,   14,   22
  380,20190511,    1,   44,   47,   60,   11,   20,    2,  110,   15,  108,   58,   24,  155,   16,   44,   24,   53,   35, 1542,   42,   13,    4,    1,10163,10277,   24,10092,    2,   24,    4,   83,   19,    6,   74,   96,    4,   48,   17,   23
  380,20190512,  360,   32,   34,   60,   23,   10,    6,   90,   23,   90,   25,    4,  145,   16,   19,    6,   57,   37, 2010,    0,    0,    0,    1,10342,10382,   24,10283,    1,   65,    4,   83,   20,    4,   67,   92,    4,   48,   15,   29
  380,20190513,   42,   46,   48,   60,   12,   40,    1,  100,   12,  100,   25,    4,  158,   15,   15,    6,  130,   84, 2845,    0,    0,    0,    1,10378,10396,    9,10358,   24,   70,    2,   83,   19,    3,   56,   89,    4,   31,   17,   42
  380,20190514,   48,   48,   49,   60,    7,   20,   24,  110,   14,  102,   37,    4,  160,   14,   22,   24,  136,   88, 2677,    0,    0,    0,    1,10320,10358,    1,10283,   24,   70,    4,   83,   19,    3,   59,   82,    4,   40,   15,   39
  380,20190515,   56,   42,   43,   70,   13,   10,    2,  120,   13,  109,   30,    4,  165,   16,    5,    6,  144,   93, 2942,    0,    0,    0,    1,10251,10278,    1,10216,   24,   70,    4,   83,   19,    1,   50,   84,    4,   28,   12,   44
  380,20190516,   51,   37,   39,   60,   16,   20,    1,  100,   16,  113,   40,    3,  169,   15,   17,    6,   96,   62, 2401,    0,   -1,   -1,    1,10164,10214,    1,10105,   24,   59,   24,   82,   13,    5,   63,   86,   24,   46,    9,   36
  380,20190517,   63,   27,   28,   40,    1,   10,   22,   90,   20,  104,   81,    3,  123,   15,   87,    6,    0,    0,  657,   32,   14,    6,    2,10072,10098,    1,10057,   24,   24,    3,   70,    8,    8,   92,   98,   24,   84,   12,   10
  380,20190518,  169,    2,   15,   40,   15,   10,    1,   80,   14,  140,   98,    3,  203,   13,   94,    6,   32,   20, 1602,    6,    5,    5,   15,10060,10070,   21,10052,    4,    0,    2,   75,   16,    8,   87,  100,    4,   57,   13,   26
  380,20190519,  283,   12,   22,   40,   16,   10,    1,   90,   16,  154,  115,   22,  218,   13,  112,   24,   53,   34, 1804,   24,   16,    8,   18,10056,10068,   23,10047,   14,    9,   24,   67,   15,    8,   84,   98,    3,   57,   13,   30
  380,20190520,  289,   33,   34,   50,   23,   20,    2,  100,   23,  127,  113,   24,  142,   13,  112,   24,    0,    0,  606,    0,   -1,   -1,    1,10090,10113,   24,10066,    1,   17,    1,   60,   18,    8,   90,   98,    1,   82,   13,    9
  380,20190521,  293,   43,   43,   50,    1,   30,   13,   90,    1,  118,  100,   24,  156,   18,   93,   24,   13,    8,  533,    0,    0,    0,    1,10150,10187,   22,10113,    1,   13,    4,   79,   17,    8,   86,   98,    3,   66,   17,    8
  380,20190522,  296,   16,   21,   40,   15,    0,   23,   80,   15,  138,   92,   24,  198,   14,   62,   24,   83,   52, 2236,    0,    0,    0,    1,10198,10205,   10,10188,    1,   58,    3,   83,   20,    7,   63,   87,    1,   40,   18,   36
  380,20190523,  225,   15,   27,   40,    8,   10,    1,   90,   13,  161,   70,    4,  225,   14,   36,    6,  118,   74, 2591,    0,    0,    0,    1,10178,10198,    1,10157,   24,   70,    2,   82,   12,    7,   54,   84,    4,   31,   14,   44
  380,20190524,  249,   21,   32,   50,   19,   10,   22,   90,    6,  168,   94,   24,  236,   13,   57,   24,   97,   61, 2340,    0,    0,    0,    1,10154,10169,   23,10140,   16,   74,   13,   83,   20,    7,   54,   75,   24,   29,   17,   40
  380,20190525,  286,   10,   17,   30,   11,    0,    4,   80,   11,  135,   58,    5,  195,   13,   29,    6,   70,   44, 1844,    0,   -1,   -1,    1,10176,10184,   11,10167,    1,   63,   24,   81,   17,    5,   71,   94,    4,   52,   14,   29
  380,20190526,  226,   46,   48,   60,   10,   20,    1,  120,   18,  162,   90,    2,  222,   14,   66,    6,   52,   33, 1844,    6,   10,   10,   24,10138,10170,    1,10103,   24,   29,   24,   82,   12,    8,   71,   97,   24,   48,   15,   31
  380,20190527,  269,   23,   25,   50,    1,    0,   22,   90,    1,  150,  110,   22,  198,   13,   88,   24,   36,   22, 1730,   45,   46,   15,    4,10095,10109,    7,10077,   24,   41,    2,   81,   16,    8,   72,   98,    1,   46,   13,   29
  380,20190528,  289,   15,   29,   40,    8,   20,    1,  100,   16,  113,   85,   24,  143,   15,   59,   24,   32,   20, 1134,   25,  164,   69,    9,10108,10178,   24,10069,    3,    8,    9,   75,   14,    7,   85,   94,   13,   71,   18,   17
  380,20190529,  198,    6,   20,   30,    1,   10,    5,   60,   11,  137,   53,    4,  197,   16,   36,    6,  139,   86, 2750,    0,   -1,   -1,    1,10212,10221,   10,10184,    1,   65,    1,   83,   19,    3,   65,   96,    4,   42,   16,   44
  380,20190530,  218,   40,   42,   60,   12,   30,    1,  100,    5,  162,  128,    5,  215,   17,  110,    6,   25,   15,  915,    7,    2,    1,    5,10233,10253,   23,10212,    2,   45,    5,   83,   18,    7,   75,   88,    5,   62,   18,   15
